filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_100.newick,0,13,587,101,2051,99,99,fast
trees_100.newick,0,14,568,101,2014,99,99,fast
trees_100.newick,0,15,578,101,1987,99,99,fast
trees_100.newick,0,16,571,101,2031,99,99,fast
trees_100.newick,0,17,567,101,1990,99,99,fast
trees_100.newick,0,18,587,101,1999,99,99,fast
trees_100.newick,0,19,588,101,2131,99,99,fast
trees_100.newick,0,20,578,101,2120,99,99,fast
trees_100.newick,0,21,571,101,1963,99,99,fast
trees_100.newick,0,22,581,101,2065,99,99,fast
trees_100.newick,0,23,586,101,2099,99,99,fast
trees_100.newick,0,24,580,101,2048,99,99,fast
trees_100.newick,0,25,593,101,2062,99,99,fast
trees_100.newick,0,26,588,101,2056,99,99,fast
trees_100.newick,0,27,557,101,1904,99,99,fast
trees_100.newick,0,28,569,101,1936,99,99,fast
trees_100.newick,0,29,578,101,2041,99,99,fast
trees_100.newick,0,30,583,101,2014,99,99,fast
trees_100.newick,0,31,577,101,2006,99,99,fast
trees_100.newick,0,32,589,101,2074,99,99,fast
trees_100.newick,0,33,591,101,2105,99,99,fast
trees_100.newick,0,34,578,101,2024,99,99,fast
trees_100.newick,0,35,592,101,2031,99,99,fast
trees_100.newick,0,36,584,101,2074,99,99,fast
trees_100.newick,0,37,585,101,2132,99,99,fast
trees_100.newick,0,38,591,101,2121,99,99,fast
trees_100.newick,0,39,592,101,2074,99,99,fast
trees_100.newick,0,40,594,101,2035,99,99,fast
trees_100.newick,0,41,586,101,2081,99,99,fast
trees_100.newick,0,42,590,101,2051,99,99,fast
trees_100.newick,0,43,593,101,2055,99,99,fast
trees_100.newick,0,44,580,101,2037,99,99,fast
trees_100.newick,0,45,572,101,2035,99,99,fast
trees_100.newick,0,46,577,101,1957,99,99,fast
trees_100.newick,0,47,591,101,2105,99,99,fast
trees_100.newick,0,48,583,101,2053,99,99,fast
trees_100.newick,0,49,596,101,2109,99,99,fast
trees_100.newick,1,2,588,101,2122,99,99,fast
trees_100.newick,1,3,602,101,2095,99,99,fast
trees_100.newick,1,4,583,101,2003,99,99,fast
trees_100.newick,1,5,587,101,2065,99,99,fast
trees_100.newick,1,6,594,101,2145,99,99,fast
trees_100.newick,1,7,590,101,2144,99,99,fast
trees_100.newick,1,8,585,101,2152,99,99,fast
trees_100.newick,1,9,579,101,2051,99,99,fast
trees_100.newick,1,10,580,101,2054,99,99,fast
trees_100.newick,1,11,586,101,2145,99,99,fast
trees_100.newick,1,12,587,101,2097,99,99,fast
trees_100.newick,1,13,592,101,2051,99,99,fast
trees_100.newick,1,14,593,101,2193,99,99,fast
trees_100.newick,1,15,587,101,2038,99,99,fast
trees_100.newick,1,16,590,101,2141,99,99,fast
trees_100.newick,1,17,588,101,2098,99,99,fast
trees_100.newick,1,18,600,101,2231,99,99,fast
trees_100.newick,1,19,594,101,2103,99,99,fast
trees_100.newick,1,20,588,101,2063,99,99,fast
trees_100.newick,1,21,589,101,2071,99,99,fast
trees_100.newick,1,22,609,101,2201,99,99,fast
trees_100.newick,1,23,588,101,2074,99,99,fast
trees_100.newick,1,24,597,101,2151,99,99,fast
trees_100.newick,1,25,605,101,2093,99,99,fast
trees_100.newick,1,26,603,101,2158,99,99,fast
trees_100.newick,1,27,585,101,2109,99,99,fast
trees_100.newick,1,28,581,101,2072,99,99,fast
trees_100.newick,1,29,579,101,2078,99,99,fast
trees_100.newick,1,30,587,101,2099,99,99,fast
trees_100.newick,1,31,583,101,2087,99,99,fast
trees_100.newick,1,32,597,101,2180,99,99,fast
trees_100.newick,1,33,581,101,2053,99,99,fast
trees_100.newick,1,34,587,101,2136,99,99,fast
trees_100.newick,1,35,577,101,2047,99,99,fast
trees_100.newick,1,36,681,101,2024,99,99,fast
trees_100.newick,1,37,782,101,2124,99,99,fast
trees_100.newick,1,38,576,101,1980,99,99,fast
trees_100.newick,1,39,580,101,2007,99,99,fast
trees_100.newick,1,40,591,101,2054,99,99,fast
trees_100.newick,1,41,582,101,2073,99,99,fast
trees_100.newick,1,42,594,101,2112,99,99,fast
trees_100.newick,1,43,588,101,2065,99,99,fast
trees_100.newick,1,44,584,101,2128,99,99,fast
trees_100.newick,1,45,582,101,2149,99,99,fast
trees_100.newick,1,46,590,101,2109,99,99,fast
trees_100.newick,1,47,586,101,2131,99,99,fast
trees_100.newick,1,48,587,101,2125,99,99,fast
trees_100.newick,1,49,587,101,2087,99,99,fast
trees_100.newick,2,3,595,101,2177,99,99,fast
trees_100.newick,2,4,596,101,2154,99,99,fast
trees_100.newick,2,5,641,101,2147,99,99,fast
trees_100.newick,2,6,593,101,2085,99,99,fast
trees_100.newick,2,7,600,101,2129,99,99,fast
trees_100.newick,2,8,583,101,2083,99,99,fast
trees_100.newick,2,9,588,101,2085,99,99,fast
trees_100.newick,2,10,603,101,2204,99,99,fast
trees_100.newick,2,11,585,101,2067,99,99,fast
trees_100.newick,2,12,587,101,2103,99,99,fast
trees_100.newick,2,13,604,101,2173,99,99,fast
trees_100.newick,2,14,588,101,2073,99,99,fast
trees_100.newick,2,15,599,101,2131,99,99,fast
trees_100.newick,2,16,592,101,2097,99,99,fast
trees_100.newick,2,17,589,101,2086,99,99,fast
trees_100.newick,2,18,588,101,2061,99,99,fast
trees_100.newick,2,19,605,101,2182,99,99,fast
trees_100.newick,2,20,600,101,2197,99,99,fast
trees_100.newick,2,21,582,101,2046,99,99,fast
trees_100.newick,2,22,604,101,2133,99,99,fast
trees_100.newick,2,23,587,101,2088,99,99,fast
trees_100.newick,2,24,594,101,2162,99,99,fast
trees_100.newick,2,25,591,101,2028,99,99,fast
trees_100.newick,2,26,598,101,2136,99,99,fast
trees_100.newick,2,27,573,101,2046,99,99,fast
trees_100.newick,2,28,571,101,2027,99,99,fast
trees_100.newick,2,29,583,101,2129,99,99,fast
trees_100.newick,2,30,593,101,2185,99,99,fast
trees_100.newick,2,31,592,101,2112,99,99,fast
trees_100.newick,2,32,581,101,2054,99,99,fast
trees_100.newick,2,33,588,101,2121,99,99,fast
trees_100.newick,2,34,596,101,2187,99,99,fast
trees_100.newick,2,35,589,101,2133,99,99,fast
trees_100.newick,2,36,585,101,2063,99,99,fast
trees_100.newick,2,37,586,101,2110,99,99,fast
trees_100.newick,2,38,604,101,2105,99,99,fast
trees_100.newick,2,39,604,101,2139,99,99,fast
trees_100.newick,2,40,591,101,2025,99,99,fast
trees_100.newick,2,41,586,101,2070,99,99,fast
trees_100.newick,2,42,584,101,2034,99,99,fast
trees_100.newick,2,43,598,101,2129,99,99,fast
trees_100.newick,2,44,596,101,2151,99,99,fast
trees_100.newick,2,45,567,101,2001,99,99,fast
trees_100.newick,2,46,593,101,2130,99,99,fast
trees_100.newick,2,47,585,101,2077,99,99,fast
trees_100.newick,2,48,584,101,2121,99,99,fast
trees_100.newick,2,49,587,101,2105,99,99,fast
trees_100.newick,3,4,570,101,1933,99,99,fast
trees_100.newick,3,5,575,101,2064,99,99,fast
trees_100.newick,3,6,588,101,2055,99,99,fast
trees_100.newick,3,7,586,101,2086,99,99,fast
trees_100.newick,3,8,594,101,2086,99,99,fast
trees_100.newick,3,9,588,101,2008,99,99,fast
trees_100.newick,3,10,585,101,2075,99,99,fast
trees_100.newick,3,11,586,101,2092,99,99,fast
trees_100.newick,3,12,593,101,2046,99,99,fast
trees_100.newick,3,13,593,101,2069,99,99,fast
trees_100.newick,3,14,580,101,2018,99,99,fast
trees_100.newick,3,15,595,101,2117,99,99,fast
trees_100.newick,3,16,585,101,2097,99,99,fast
trees_100.newick,3,17,580,101,2013,99,99,fast
trees_100.newick,3,18,579,101,2025,99,99,fast
trees_100.newick,3,19,581,101,1954,99,99,fast
trees_100.newick,3,20,586,101,2069,99,99,fast
trees_100.newick,3,21,581,101,2062,99,99,fast
trees_100.newick,3,22,581,101,1974,99,99,fast
trees_100.newick,3,23,576,101,2023,99,99,fast
trees_100.newick,3,24,575,101,2043,99,99,fast
trees_100.newick,3,25,622,101,2084,99,99,fast
trees_100.newick,3,26,602,101,2047,99,99,fast
trees_100.newick,3,27,579,101,2043,99,99,fast
trees_100.newick,3,28,578,101,2054,99,99,fast
trees_100.newick,3,29,579,101,2066,99,99,fast
trees_100.newick,3,30,576,101,1967,99,99,fast
trees_100.newick,3,31,594,101,2120,99,99,fast
trees_100.newick,3,32,573,101,2016,99,99,fast
trees_100.newick,3,33,578,101,2007,99,99,fast
trees_100.newick,3,34,585,101,2158,99,99,fast
trees_100.newick,3,35,573,101,2020,99,99,fast
trees_100.newick,3,36,573,101,2011,99,99,fast
trees_100.newick,3,37,571,101,2049,99,99,fast
trees_100.newick,3,38,578,101,2059,99,99,fast
trees_100.newick,3,39,590,101,2112,99,99,fast
trees_100.newick,3,40,593,101,2049,99,99,fast
trees_100.newick,3,41,588,101,2125,99,99,fast
trees_100.newick,3,42,583,101,2022,99,99,fast
trees_100.newick,3,43,598,101,2099,99,99,fast
trees_100.newick,3,44,586,101,2090,99,99,fast
trees_100.newick,3,45,579,101,2095,99,99,fast
trees_100.newick,3,46,588,101,2089,99,99,fast
trees_100.newick,3,47,583,101,2084,99,99,fast
trees_100.newick,3,48,591,101,2164,99,99,fast
trees_100.newick,3,49,588,101,2077,99,99,fast
trees_100.newick,4,5,585,101,2019,99,99,fast
trees_100.newick,4,6,599,101,2095,99,99,fast
trees_100.newick,4,7,595,101,2089,99,99,fast
trees_100.newick,4,8,579,101,2019,99,99,fast
trees_100.newick,4,9,581,101,2031,99,99,fast
trees_100.newick,4,10,587,101,2089,99,99,fast
trees_100.newick,4,11,578,101,2082,99,99,fast
trees_100.newick,4,12,594,101,2203,99,99,fast
trees_100.newick,4,13,595,101,2072,99,99,fast
trees_100.newick,4,14,593,101,2094,99,99,fast
trees_100.newick,4,15,587,101,2089,99,99,fast
trees_100.newick,4,16,581,101,2040,99,99,fast
trees_100.newick,4,17,590,101,2052,99,99,fast
trees_100.newick,4,18,589,101,2111,99,99,fast
trees_100.newick,4,19,593,101,2050,99,99,fast
trees_100.newick,4,20,595,101,2137,99,99,fast
trees_100.newick,4,21,597,101,2108,99,99,fast
trees_100.newick,4,22,600,101,2098,99,99,fast
trees_100.newick,4,23,588,101,2043,99,99,fast
trees_100.newick,4,24,589,101,2102,99,99,fast
trees_100.newick,4,25,607,101,2098,99,99,fast
trees_100.newick,4,26,601,101,2066,99,99,fast
trees_100.newick,4,27,581,101,2101,99,99,fast
trees_100.newick,4,28,595,101,2113,99,99,fast
trees_100.newick,4,29,574,101,1978,99,99,fast
trees_100.newick,4,30,591,101,2054,99,99,fast
trees_100.newick,4,31,585,101,2010,99,99,fast
trees_100.newick,4,32,585,101,1999,99,99,fast
trees_100.newick,4,33,582,101,2041,99,99,fast
trees_100.newick,4,34,594,101,2138,99,99,fast
trees_100.newick,4,35,592,101,2137,99,99,fast
trees_100.newick,4,36,591,101,2119,99,99,fast
trees_100.newick,4,37,571,101,2012,99,99,fast
trees_100.newick,4,38,584,101,2040,99,99,fast
trees_100.newick,4,39,587,101,2049,99,99,fast
trees_100.newick,4,40,578,101,1955,99,99,fast
trees_100.newick,4,41,573,101,1967,99,99,fast
trees_100.newick,4,42,593,101,2117,99,99,fast
trees_100.newick,4,43,609,101,2169,99,99,fast
trees_100.newick,4,44,594,101,2009,99,99,fast
trees_100.newick,4,45,575,101,2022,99,99,fast
trees_100.newick,4,46,600,101,2096,99,99,fast
trees_100.newick,4,47,588,101,2040,99,99,fast
trees_100.newick,4,48,596,101,2139,99,99,fast
trees_100.newick,4,49,589,101,2026,99,99,fast
trees_100.newick,5,6,602,101,2131,99,99,fast
trees_100.newick,5,7,589,101,2106,99,99,fast
trees_100.newick,5,8,589,101,2116,99,99,fast
trees_100.newick,5,9,589,101,2080,99,99,fast
trees_100.newick,5,10,576,101,2022,99,99,fast
trees_100.newick,5,11,584,101,2063,99,99,fast
trees_100.newick,5,12,577,101,2052,99,99,fast
trees_100.newick,5,13,597,101,2138,99,99,fast
trees_100.newick,5,14,588,101,2115,99,99,fast
trees_100.newick,5,15,591,101,2130,99,99,fast
trees_100.newick,5,16,578,101,2031,99,99,fast
trees_100.newick,5,17,761,101,2062,99,99,fast
trees_100.newick,5,18,575,101,2032,99,99,fast
trees_100.newick,5,19,598,101,2109,99,99,fast
trees_100.newick,5,20,575,101,2004,99,99,fast
trees_100.newick,5,21,586,101,2074,99,99,fast
trees_100.newick,5,22,594,101,2154,99,99,fast
trees_100.newick,5,23,586,101,2069,99,99,fast
trees_100.newick,5,24,585,101,2128,99,99,fast
trees_100.newick,5,25,595,101,2081,99,99,fast
trees_100.newick,5,26,589,101,2058,99,99,fast
trees_100.newick,5,27,583,101,2090,99,99,fast
trees_100.newick,5,28,577,101,2104,99,99,fast
trees_100.newick,5,29,581,101,2095,99,99,fast
trees_100.newick,5,30,573,101,1951,99,99,fast
trees_100.newick,5,31,586,101,2072,99,99,fast
trees_100.newick,5,32,583,101,2068,99,99,fast
trees_100.newick,5,33,592,101,2118,99,99,fast
trees_100.newick,5,34,574,101,1967,99,99,fast
trees_100.newick,5,35,579,101,1998,99,99,fast
trees_100.newick,5,36,584,101,2078,99,99,fast
trees_100.newick,5,37,577,101,2057,99,99,fast
trees_100.newick,5,38,588,101,2078,99,99,fast
trees_100.newick,5,39,580,101,2040,99,99,fast
trees_100.newick,5,40,590,101,2074,99,99,fast
trees_100.newick,5,41,585,101,2124,99,99,fast
trees_100.newick,5,42,573,101,2004,99,99,fast
trees_100.newick,5,43,588,101,2061,99,99,fast
trees_100.newick,5,44,573,101,2001,99,99,fast
trees_100.newick,5,45,566,101,2028,99,99,fast
trees_100.newick,5,46,598,101,2160,99,99,fast
trees_100.newick,5,47,581,101,2040,99,99,fast
trees_100.newick,5,48,584,101,2098,99,99,fast
trees_100.newick,5,49,578,101,1974,99,99,fast
trees_100.newick,6,7,595,101,2112,99,99,fast
trees_100.newick,6,8,590,101,2104,99,99,fast
trees_100.newick,6,9,579,101,2045,99,99,fast
trees_100.newick,6,10,595,101,2145,99,99,fast
trees_100.newick,6,11,582,101,2079,99,99,fast
trees_100.newick,6,12,589,101,2140,99,99,fast
trees_100.newick,6,13,602,101,2169,99,99,fast
trees_100.newick,6,14,595,101,2151,99,99,fast
trees_100.newick,6,15,593,101,2112,99,99,fast
trees_100.newick,6,16,596,101,2148,99,99,fast
trees_100.newick,6,17,577,101,2018,99,99,fast
trees_100.newick,6,18,584,101,2071,99,99,fast
trees_100.newick,6,19,588,101,2136,99,99,fast
trees_100.newick,6,20,591,101,2176,99,99,fast
trees_100.newick,6,21,566,101,1965,99,99,fast
trees_100.newick,6,22,598,101,2184,99,99,fast
trees_100.newick,6,23,616,101,2080,99,99,fast
trees_100.newick,6,24,587,101,2140,99,99,fast
trees_100.newick,6,25,592,101,2069,99,99,fast
trees_100.newick,6,26,599,101,2150,99,99,fast
trees_100.newick,6,27,569,101,2017,99,99,fast
trees_100.newick,6,28,583,101,2067,99,99,fast
trees_100.newick,6,29,587,101,2154,99,99,fast
trees_100.newick,6,30,589,101,2126,99,99,fast
trees_100.newick,6,31,595,101,2141,99,99,fast
trees_100.newick,6,32,593,101,2146,99,99,fast
trees_100.newick,6,33,581,101,2010,99,99,fast
trees_100.newick,6,34,594,101,2195,99,99,fast
trees_100.newick,6,35,598,101,2075,99,99,fast
trees_100.newick,6,36,595,101,2184,99,99,fast
trees_100.newick,6,37,578,101,2047,99,99,fast
trees_100.newick,6,38,587,101,2085,99,99,fast
trees_100.newick,6,39,615,101,2115,99,99,fast
trees_100.newick,6,40,595,101,2090,99,99,fast
trees_100.newick,6,41,589,101,2095,99,99,fast
trees_100.newick,6,42,588,101,2133,99,99,fast
trees_100.newick,6,43,593,101,2048,99,99,fast
trees_100.newick,6,44,566,101,1947,99,99,fast
trees_100.newick,6,45,579,101,2191,99,99,fast
trees_100.newick,6,46,576,101,1994,99,99,fast
trees_100.newick,6,47,585,101,2117,99,99,fast
trees_100.newick,6,48,589,101,2157,99,99,fast
trees_100.newick,6,49,581,101,2056,99,99,fast
trees_100.newick,7,8,575,101,2061,99,99,fast
trees_100.newick,7,9,581,101,2048,99,99,fast
trees_100.newick,7,10,573,101,2013,99,99,fast
trees_100.newick,7,11,573,101,1987,99,99,fast
trees_100.newick,7,12,585,101,2104,99,99,fast
trees_100.newick,7,13,593,101,2109,99,99,fast
trees_100.newick,7,14,592,101,2115,99,99,fast
trees_100.newick,7,15,589,101,2076,99,99,fast
trees_100.newick,7,16,585,101,2065,99,99,fast
trees_100.newick,7,17,584,101,2100,99,99,fast
trees_100.newick,7,18,574,101,2003,99,99,fast
trees_100.newick,7,19,578,101,2008,99,99,fast
trees_100.newick,7,20,586,101,2105,99,99,fast
trees_100.newick,7,21,573,101,2004,99,99,fast
trees_100.newick,7,22,600,101,2149,99,99,fast
trees_100.newick,7,23,578,101,2022,99,99,fast
trees_100.newick,7,24,590,101,2198,99,99,fast
trees_100.newick,7,25,592,101,2025,99,99,fast
trees_100.newick,7,26,589,101,2098,99,99,fast
trees_100.newick,7,27,567,101,2011,99,99,fast
trees_100.newick,7,28,577,101,2060,99,99,fast
trees_100.newick,7,29,575,101,2068,99,99,fast
trees_100.newick,7,30,851,101,2052,99,99,fast
trees_100.newick,7,31,782,101,1991,99,99,fast
trees_100.newick,7,32,616,101,2045,99,99,fast
trees_100.newick,7,33,584,101,2024,99,99,fast
trees_100.newick,7,34,577,101,1988,99,99,fast
trees_100.newick,7,35,577,101,2017,99,99,fast
trees_100.newick,7,36,583,101,2039,99,99,fast
trees_100.newick,7,37,566,101,1971,99,99,fast
trees_100.newick,7,38,587,101,2049,99,99,fast
trees_100.newick,7,39,591,101,2087,99,99,fast
trees_100.newick,7,40,590,101,2032,99,99,fast
trees_100.newick,7,41,592,101,2164,99,99,fast
trees_100.newick,7,42,580,101,2084,99,99,fast
trees_100.newick,7,43,580,101,1998,99,99,fast
trees_100.newick,7,44,576,101,2073,99,99,fast
trees_100.newick,7,45,574,101,2084,99,99,fast
trees_100.newick,7,46,595,101,2101,99,99,fast
trees_100.newick,7,47,581,101,2100,99,99,fast
trees_100.newick,7,48,585,101,2093,99,99,fast
trees_100.newick,7,49,589,101,2141,99,99,fast
trees_100.newick,8,9,592,101,2083,99,99,fast
trees_100.newick,8,10,589,101,2074,99,99,fast
trees_100.newick,8,11,586,101,2125,99,99,fast
trees_100.newick,8,12,582,101,2040,99,99,fast
trees_100.newick,8,13,598,101,2121,99,99,fast
trees_100.newick,8,14,596,101,2160,99,99,fast
trees_100.newick,8,15,602,101,2051,99,99,fast
trees_100.newick,8,16,581,101,2033,99,99,fast
trees_100.newick,8,17,577,101,2017,99,99,fast
trees_100.newick,8,18,575,101,1984,99,99,fast
trees_100.newick,8,19,578,101,2031,99,99,fast
trees_100.newick,8,20,584,101,2069,99,99,fast
trees_100.newick,8,21,581,101,2061,99,99,fast
trees_100.newick,8,22,581,101,1944,99,99,fast
trees_100.newick,8,23,584,101,2054,99,99,fast
trees_100.newick,8,24,568,101,1952,99,99,fast
trees_100.newick,8,25,585,101,1979,99,99,fast
trees_100.newick,8,26,600,101,2116,99,99,fast
trees_100.newick,8,27,571,101,2048,99,99,fast
trees_100.newick,8,28,572,101,1952,99,99,fast
trees_100.newick,8,29,582,101,2144,99,99,fast
trees_100.newick,8,30,585,101,2088,99,99,fast
trees_100.newick,8,31,582,101,2065,99,99,fast
trees_100.newick,8,32,587,101,2113,99,99,fast
trees_100.newick,8,33,590,101,2093,99,99,fast
trees_100.newick,8,34,581,101,2089,99,99,fast
trees_100.newick,8,35,586,101,2108,99,99,fast
trees_100.newick,8,36,573,101,2041,99,99,fast
trees_100.newick,8,37,577,101,2102,99,99,fast
trees_100.newick,8,38,580,101,1988,99,99,fast
trees_100.newick,8,39,590,101,2052,99,99,fast
trees_100.newick,8,40,593,101,2143,99,99,fast
trees_100.newick,8,41,574,101,2000,99,99,fast
trees_100.newick,8,42,578,101,2079,99,99,fast
trees_100.newick,8,43,585,101,2056,99,99,fast
trees_100.newick,8,44,571,101,2062,99,99,fast
trees_100.newick,8,45,577,101,2115,99,99,fast
trees_100.newick,8,46,584,101,2107,99,99,fast
trees_100.newick,8,47,587,101,2141,99,99,fast
trees_100.newick,8,48,581,101,2129,99,99,fast
trees_100.newick,8,49,577,101,1985,99,99,fast
trees_100.newick,9,10,590,101,2145,99,99,fast
trees_100.newick,9,11,571,101,2017,99,99,fast
trees_100.newick,9,12,577,101,2054,99,99,fast
trees_100.newick,9,13,578,101,1961,99,99,fast
trees_100.newick,9,14,577,101,1984,99,99,fast
trees_100.newick,9,15,578,101,1980,99,99,fast
trees_100.newick,9,16,584,101,2084,99,99,fast
trees_100.newick,9,17,579,101,2070,99,99,fast
trees_100.newick,9,18,579,101,2017,99,99,fast
trees_100.newick,9,19,583,101,2058,99,99,fast
trees_100.newick,9,20,577,101,2050,99,99,fast
trees_100.newick,9,21,568,101,1945,99,99,fast
trees_100.newick,9,22,587,101,2053,99,99,fast
trees_100.newick,9,23,574,101,1964,99,99,fast
trees_100.newick,9,24,587,101,2125,99,99,fast
trees_100.newick,9,25,589,101,2026,99,99,fast
trees_100.newick,9,26,595,101,2088,99,99,fast
trees_100.newick,9,27,572,101,2049,99,99,fast
trees_100.newick,9,28,578,101,2043,99,99,fast
trees_100.newick,9,29,586,101,2128,99,99,fast
trees_100.newick,9,30,579,101,2088,99,99,fast
trees_100.newick,9,31,584,101,1934,99,99,fast
trees_100.newick,9,32,579,101,2030,99,99,fast
trees_100.newick,9,33,574,101,1973,99,99,fast
trees_100.newick,9,34,570,101,2031,99,99,fast
trees_100.newick,9,35,582,101,2050,99,99,fast
trees_100.newick,9,36,576,101,2070,99,99,fast
trees_100.newick,9,37,580,101,2102,99,99,fast
trees_100.newick,9,38,569,101,2033,99,99,fast
trees_100.newick,9,39,580,101,2041,99,99,fast
trees_100.newick,9,40,577,101,2005,99,99,fast
trees_100.newick,9,41,583,101,2090,99,99,fast
trees_100.newick,9,42,579,101,2072,99,99,fast
trees_100.newick,9,43,589,101,2055,99,99,fast
trees_100.newick,9,44,572,101,2056,99,99,fast
trees_100.newick,9,45,569,101,2068,99,99,fast
trees_100.newick,9,46,590,101,2077,99,99,fast
trees_100.newick,9,47,578,101,2004,99,99,fast
trees_100.newick,9,48,599,101,2078,99,99,fast
trees_100.newick,9,49,585,101,2084,99,99,fast
trees_100.newick,10,11,588,101,2099,99,99,fast
trees_100.newick,10,12,589,101,2172,99,99,fast
trees_100.newick,10,13,601,101,2104,99,99,fast
trees_100.newick,10,14,582,101,2103,99,99,fast
trees_100.newick,10,15,587,101,2055,99,99,fast
trees_100.newick,10,16,593,101,2217,99,99,fast
trees_100.newick,10,17,589,101,2118,99,99,fast
trees_100.newick,10,18,585,101,2156,99,99,fast
trees_100.newick,10,19,589,101,2074,99,99,fast
trees_100.newick,10,20,573,101,2032,99,99,fast
trees_100.newick,10,21,580,101,2071,99,99,fast
trees_100.newick,10,22,592,101,2130,99,99,fast
trees_100.newick,10,23,601,101,2181,99,99,fast
trees_100.newick,10,24,578,101,2106,99,99,fast
trees_100.newick,10,25,630,101,2114,99,99,fast
trees_100.newick,10,26,592,101,2103,99,99,fast
trees_100.newick,10,27,580,101,2093,99,99,fast
trees_100.newick,10,28,577,101,2100,99,99,fast
trees_100.newick,10,29,586,101,2115,99,99,fast
trees_100.newick,10,30,590,101,2158,99,99,fast
trees_100.newick,10,31,588,101,2093,99,99,fast
trees_100.newick,10,32,587,101,2165,99,99,fast
trees_100.newick,10,33,594,101,2198,99,99,fast
trees_100.newick,10,34,583,101,2066,99,99,fast
trees_100.newick,10,35,593,101,2140,99,99,fast
trees_100.newick,10,36,584,101,2076,99,99,fast
trees_100.newick,10,37,583,101,2119,99,99,fast
trees_100.newick,10,38,596,101,2189,99,99,fast
trees_100.newick,10,39,576,101,1979,99,99,fast
trees_100.newick,10,40,591,101,2074,99,99,fast
trees_100.newick,10,41,578,101,2069,99,99,fast
trees_100.newick,10,42,584,101,1992,99,99,fast
trees_100.newick,10,43,596,101,2179,99,99,fast
trees_100.newick,10,44,589,101,2114,99,99,fast
trees_100.newick,10,45,575,101,2140,99,99,fast
trees_100.newick,10,46,595,101,2116,99,99,fast
trees_100.newick,10,47,589,101,2175,99,99,fast
trees_100.newick,10,48,583,101,2111,99,99,fast
trees_100.newick,10,49,583,101,2063,99,99,fast
trees_100.newick,11,12,582,101,2125,99,99,fast
trees_100.newick,11,13,573,101,2014,99,99,fast
trees_100.newick,11,14,587,101,2167,99,99,fast
trees_100.newick,11,15,575,101,2029,99,99,fast
trees_100.newick,11,16,579,101,2113,99,99,fast
trees_100.newick,11,17,561,101,1975,99,99,fast
trees_100.newick,11,18,565,101,1976,99,99,fast
trees_100.newick,11,19,578,101,2042,99,99,fast
trees_100.newick,11,20,596,101,2022,99,99,fast
trees_100.newick,11,21,586,101,2053,99,99,fast
trees_100.newick,11,22,577,101,2004,99,99,fast
trees_100.newick,11,23,564,101,1903,99,99,fast
trees_100.newick,11,24,567,101,2031,99,99,fast
trees_100.newick,11,25,591,101,2046,99,99,fast
trees_100.newick,11,26,573,101,1988,99,99,fast
trees_100.newick,11,27,565,101,2053,99,99,fast
trees_100.newick,11,28,563,101,2004,99,99,fast
trees_100.newick,11,29,578,101,2088,99,99,fast
trees_100.newick,11,30,582,101,2148,99,99,fast
trees_100.newick,11,31,569,101,1974,99,99,fast
trees_100.newick,11,32,566,101,1996,99,99,fast
trees_100.newick,11,33,582,101,2084,99,99,fast
trees_100.newick,11,34,582,101,2113,99,99,fast
trees_100.newick,11,35,574,101,2046,99,99,fast
trees_100.newick,11,36,580,101,2069,99,99,fast
trees_100.newick,11,37,585,101,2057,99,99,fast
trees_100.newick,11,38,579,101,2082,99,99,fast
trees_100.newick,11,39,577,101,2005,99,99,fast
trees_100.newick,11,40,591,101,2132,99,99,fast
trees_100.newick,11,41,563,101,2018,99,99,fast
trees_100.newick,11,42,581,101,2027,99,99,fast
trees_100.newick,11,43,581,101,2059,99,99,fast
trees_100.newick,11,44,580,101,2114,99,99,fast
trees_100.newick,11,45,557,101,1985,99,99,fast
trees_100.newick,11,46,579,101,2025,99,99,fast
trees_100.newick,11,47,571,101,2025,99,99,fast
trees_100.newick,11,48,580,101,2123,99,99,fast
trees_100.newick,11,49,575,101,2055,99,99,fast
trees_100.newick,12,13,601,101,2119,99,99,fast
trees_100.newick,12,14,581,101,2092,99,99,fast
trees_100.newick,12,15,591,101,2099,99,99,fast
trees_100.newick,12,16,610,101,2116,99,99,fast
trees_100.newick,12,17,594,101,2155,99,99,fast
trees_100.newick,12,18,609,101,2148,99,99,fast
trees_100.newick,12,19,595,101,2137,99,99,fast
trees_100.newick,12,20,589,101,2104,99,99,fast
trees_100.newick,12,21,581,101,2046,99,99,fast
trees_100.newick,12,22,593,101,2088,99,99,fast
trees_100.newick,12,23,586,101,2130,99,99,fast
trees_100.newick,12,24,592,101,2169,99,99,fast
trees_100.newick,12,25,588,101,2040,99,99,fast
trees_100.newick,12,26,598,101,2123,99,99,fast
trees_100.newick,12,27,568,101,2039,99,99,fast
trees_100.newick,12,28,583,101,2123,99,99,fast
trees_100.newick,12,29,575,101,2074,99,99,fast
trees_100.newick,12,30,597,101,2200,99,99,fast
trees_100.newick,12,31,570,101,1990,99,99,fast
trees_100.newick,12,32,580,101,2082,99,99,fast
trees_100.newick,12,33,586,101,2129,99,99,fast
trees_100.newick,12,34,565,101,1942,99,99,fast
trees_100.newick,12,35,580,101,2085,99,99,fast
trees_100.newick,12,36,578,101,2020,99,99,fast
trees_100.newick,12,37,576,101,2113,99,99,fast
trees_100.newick,12,38,587,101,2158,99,99,fast
